village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
lalehun,2,2021-04-03,2,3,NA,125,NA,banana_plantation,NA,898,lalehun_2_2_3_125,y,y,n,n,na,dry,"NA",-11.080483333333333,8.199183333333334,NA
lalehun,2,2021-04-03,2,3,NA,126,NA,banana_plantation,NA,902,lalehun_2_2_3_126,y,y,n,n,na,dry,"NA",-11.080466666666666,8.199216666666667,NA
lalehun,2,2021-04-03,2,3,NA,127,NA,banana_plantation,NA,863,lalehun_2_2_3_127,y,y,n,n,na,dry,"NA",-11.080616666666666,8.1989,NA
lalehun,2,2021-04-03,2,3,NA,128,NA,banana_plantation,NA,874,lalehun_2_2_3_128,y,y,n,n,na,dry,"NA",-11.080433333333334,8.198933333333333,NA
lalehun,2,2021-04-03,2,3,NA,129,NA,banana_plantation,NA,875,lalehun_2_2_3_129,y,y,n,n,na,dry,"NA",-11.08065,8.198916666666667,NA
lalehun,2,2021-04-03,2,3,NA,130,NA,banana_plantation,NA,873,lalehun_2_2_3_130,y,y,n,n,na,dry,"NA",-11.080583333333333,8.199033333333333,NA
lalehun,2,2021-04-03,2,3,NA,131,NA,banana_plantation,NA,871,lalehun_2_2_3_131,y,y,n,n,na,dry,"NA",-11.080566666666666,8.199066666666667,NA
lalehun,2,2021-04-03,2,3,NA,132,NA,banana_plantation,NA,866,lalehun_2_2_3_132,y,y,n,n,na,dry,"NA",-11.080583333333333,8.199166666666667,NA
lalehun,2,2021-04-03,2,3,NA,133,NA,banana_plantation,NA,865,lalehun_2_2_3_133,y,y,n,n,na,dry,"NA",-11.080516666666666,8.199216666666667,NA
lalehun,2,2021-04-03,2,3,NA,134,NA,banana_plantation,NA,867,lalehun_2_2_3_134,y,y,n,n,na,dry,"NA",-11.080316666666667,8.1993,NA
lalehun,2,2021-04-03,2,3,NA,135,NA,banana_plantation,NA,864,lalehun_2_2_3_135,y,y,n,n,na,dry,"NA",-11.080366666666666,8.1993,NA
lalehun,2,2021-04-03,2,3,NA,136,NA,banana_plantation,NA,863,lalehun_2_2_3_136,y,y,n,n,na,dry,"NA",-11.0804,8.199333333333334,NA
lalehun,2,2021-04-03,2,3,NA,137,NA,banana_plantation,NA,861,lalehun_2_2_3_137,y,y,n,n,na,dry,"NA",-11.08045,8.199316666666666,NA
lalehun,2,2021-04-03,2,3,NA,138,NA,banana_plantation,NA,859,lalehun_2_2_3_138,y,y,n,n,na,dry,"NA",-11.080533333333333,8.1993,NA
lalehun,2,2021-04-03,2,3,NA,139,NA,banana_plantation,NA,828,lalehun_2_2_3_139,y,y,n,n,na,dry,"NA",-11.080566666666666,8.1993,NA
lalehun,2,2021-04-03,2,3,NA,140,NA,banana_plantation,NA,831,lalehun_2_2_3_140,y,y,n,n,na,dry,"NA",-11.08065,8.199266666666666,NA
lalehun,2,2021-04-03,2,3,NA,141,NA,banana_plantation,NA,832,lalehun_2_2_3_141,y,y,n,n,na,dry,"NA",-11.0807,8.199266666666666,NA
lalehun,2,2021-04-03,2,3,NA,142,NA,banana_plantation,NA,833,lalehun_2_2_3_142,y,y,n,n,na,dry,"NA",-11.08075,8.199216666666667,NA
lalehun,2,2021-04-03,2,3,NA,143,NA,banana_plantation,NA,829,lalehun_2_2_3_143,y,y,n,n,na,dry,"NA",-11.0803,8.19935,NA
lalehun,2,2021-04-03,2,3,NA,144,NA,banana_plantation,NA,826,lalehun_2_2_3_144,y,y,n,n,na,dry,"NA",-11.0802,8.199366666666666,NA
lalehun,2,2021-04-03,2,3,NA,145,NA,banana_plantation,NA,826,lalehun_2_2_3_145,y,y,n,n,na,dry,"NA",-11.080416666666666,8.199383333333333,NA
lalehun,2,2021-04-03,2,3,NA,146,NA,banana_plantation,NA,822,lalehun_2_2_3_146,y,y,n,n,na,dry,"NA",-11.080466666666666,8.19935,NA
lalehun,2,2021-04-03,2,3,NA,147,NA,banana_plantation,NA,815,lalehun_2_2_3_147,y,y,n,n,na,dry,"NA",-11.080533333333333,8.1994,NA
lalehun,2,2021-04-05,3,3,NA,99,NA,banana_plantation,NA,957,lalehun_2_3_3_99,y,y,n,n,na,dry,"NA",-11.079933333333333,8.198733333333333,NA
lalehun,2,2021-04-05,3,3,NA,100,NA,banana_plantation,NA,949,lalehun_2_3_3_100,y,y,n,n,na,dry,"NA",-11.080216666666667,8.198866666666667,NA
lalehun,2,2021-04-05,3,3,NA,101,NA,banana_plantation,NA,948,lalehun_2_3_3_101,y,y,n,n,na,dry,"NA",-11.080183333333334,8.198883333333333,NA
lalehun,2,2021-04-05,3,3,NA,102,NA,banana_plantation,NA,948,lalehun_2_3_3_102,y,y,n,n,na,dry,"NA",-11.080183333333334,8.198966666666667,NA
lalehun,2,2021-04-05,3,3,NA,103,NA,banana_plantation,NA,950,lalehun_2_3_3_103,y,y,n,n,na,dry,"NA",-11.0802,8.199016666666667,NA
lalehun,2,2021-04-05,3,3,NA,104,NA,banana_plantation,NA,949,lalehun_2_3_3_104,y,y,n,n,na,dry,"NA",-11.0802,8.199083333333334,NA
lalehun,2,2021-04-05,3,3,NA,105,NA,banana_plantation,NA,948,lalehun_2_3_3_105,y,y,n,n,na,dry,"NA",-11.080233333333334,8.19915,NA
lalehun,2,2021-04-05,3,3,NA,106,NA,banana_plantation,NA,946,lalehun_2_3_3_106,y,y,n,n,na,dry,"NA",-11.0803,8.199233333333334,NA
lalehun,2,2021-04-05,3,3,NA,107,NA,banana_plantation,NA,940,lalehun_2_3_3_107,y,y,n,n,na,dry,"NA",-11.080316666666667,8.199166666666667,NA
lalehun,2,2021-04-05,3,3,NA,108,NA,banana_plantation,NA,942,lalehun_2_3_3_108,y,y,n,n,na,dry,"NA",-11.080316666666667,8.1991,NA
lalehun,2,2021-04-05,3,3,NA,109,NA,banana_plantation,NA,926,lalehun_2_3_3_109,y,y,n,n,na,dry,"NA",-11.0803,8.199066666666667,NA
lalehun,2,2021-04-05,3,3,NA,110,NA,banana_plantation,NA,920,lalehun_2_3_3_110,y,y,n,n,na,dry,"NA",-11.080283333333334,8.199,NA
lalehun,2,2021-04-05,3,3,NA,111,NA,banana_plantation,NA,914,lalehun_2_3_3_111,y,y,n,n,na,dry,"NA",-11.080283333333334,8.198933333333333,NA
lalehun,2,2021-04-05,3,3,NA,112,NA,banana_plantation,NA,903,lalehun_2_3_3_112,y,y,n,n,na,dry,"NA",-11.0803,8.198816666666668,NA
lalehun,2,2021-04-05,3,3,NA,113,NA,banana_plantation,NA,905,lalehun_2_3_3_113,y,y,n,n,na,dry,"NA",-11.080383333333334,8.19885,NA
lalehun,2,2021-04-05,3,3,NA,114,NA,banana_plantation,NA,902,lalehun_2_3_3_114,y,y,n,n,na,dry,"NA",-11.08035,8.1989,NA
lalehun,2,2021-04-05,3,3,NA,115,NA,banana_plantation,NA,902,lalehun_2_3_3_115,y,y,n,n,na,dry,"NA",-11.080333333333334,8.198966666666667,NA
lalehun,2,2021-04-05,3,3,NA,116,NA,banana_plantation,NA,903,lalehun_2_3_3_116,y,y,n,n,na,dry,"NA",-11.08035,8.199033333333333,NA
lalehun,2,2021-04-05,3,3,NA,117,NA,banana_plantation,NA,904,lalehun_2_3_3_117,y,y,n,n,na,dry,"NA",-11.080366666666666,8.199083333333334,NA
lalehun,2,2021-04-05,3,3,NA,118,NA,banana_plantation,NA,907,lalehun_2_3_3_118,y,y,n,n,na,dry,"NA",-11.080416666666666,8.1992,NA
lalehun,2,2021-04-05,3,3,NA,119,NA,banana_plantation,NA,908,lalehun_2_3_3_119,y,y,n,n,na,dry,"NA",-11.0804,8.199283333333334,NA
lalehun,2,2021-04-05,3,3,NA,120,NA,banana_plantation,NA,874,lalehun_2_3_3_120,y,y,n,n,na,dry,"NA",-11.080433333333334,8.198916666666667,NA
lalehun,2,2021-04-05,3,3,NA,121,NA,banana_plantation,NA,877,lalehun_2_3_3_121,y,n,y,n,na,dry,"NA",-11.0804,8.198966666666667,NA
lalehun,2,2021-04-05,3,3,NA,122,NA,banana_plantation,NA,882,lalehun_2_3_3_122,y,n,y,n,na,dry,"NA",-11.080416666666666,8.199,NA
lalehun,2,2021-04-05,3,3,NA,123,NA,banana_plantation,NA,887,lalehun_2_3_3_123,y,y,n,n,na,dry,"NA",-11.080416666666666,8.199066666666667,NA
lalehun,2,2021-04-05,3,3,NA,124,NA,banana_plantation,NA,894,lalehun_2_3_3_124,y,y,n,n,na,dry,"NA",-11.080466666666666,8.199116666666667,NA
lalehun,2,2021-04-05,3,3,NA,125,NA,banana_plantation,NA,898,lalehun_2_3_3_125,y,y,y,n,na,dry,"NA",-11.080483333333333,8.199183333333334,NA
lalehun,2,2021-04-05,3,3,NA,126,NA,banana_plantation,NA,902,lalehun_2_3_3_126,y,y,n,n,na,dry,"NA",-11.080466666666666,8.199216666666667,NA
lalehun,2,2021-04-05,3,3,NA,127,NA,banana_plantation,NA,863,lalehun_2_3_3_127,y,y,n,n,na,dry,"NA",-11.080616666666666,8.1989,NA
lalehun,2,2021-04-05,3,3,NA,128,NA,banana_plantation,NA,874,lalehun_2_3_3_128,y,y,n,n,na,dry,"NA",-11.080433333333334,8.198933333333333,NA
lalehun,2,2021-04-05,3,3,NA,129,NA,banana_plantation,NA,875,lalehun_2_3_3_129,y,y,n,n,na,dry,"NA",-11.08065,8.198916666666667,NA
lalehun,2,2021-04-05,3,3,NA,130,NA,banana_plantation,NA,873,lalehun_2_3_3_130,y,y,n,n,na,dry,"NA",-11.080583333333333,8.199033333333333,NA
lalehun,2,2021-04-05,3,3,NA,131,NA,banana_plantation,NA,871,lalehun_2_3_3_131,y,y,n,n,na,dry,"NA",-11.080566666666666,8.199066666666667,NA
lalehun,2,2021-04-05,3,3,NA,132,NA,banana_plantation,NA,866,lalehun_2_3_3_132,y,y,n,n,na,dry,"NA",-11.080583333333333,8.199166666666667,NA
lalehun,2,2021-04-05,3,3,NA,133,NA,banana_plantation,NA,865,lalehun_2_3_3_133,y,y,n,n,na,dry,"NA",-11.080516666666666,8.199216666666667,NA
lalehun,2,2021-04-05,3,3,NA,134,NA,banana_plantation,NA,867,lalehun_2_3_3_134,y,y,n,n,na,dry,"NA",-11.080316666666667,8.1993,NA
lalehun,2,2021-04-05,3,3,NA,135,NA,banana_plantation,NA,864,lalehun_2_3_3_135,y,y,n,n,na,dry,"NA",-11.080366666666666,8.1993,NA
lalehun,2,2021-04-05,3,3,NA,136,NA,banana_plantation,NA,863,lalehun_2_3_3_136,y,y,n,n,na,dry,"NA",-11.0804,8.199333333333334,NA
lalehun,2,2021-04-05,3,3,NA,137,NA,banana_plantation,NA,861,lalehun_2_3_3_137,y,y,n,n,na,dry,"NA",-11.08045,8.199316666666666,NA
lalehun,2,2021-04-05,3,3,NA,138,NA,banana_plantation,NA,859,lalehun_2_3_3_138,y,y,n,n,na,dry,"NA",-11.080533333333333,8.1993,NA
lalehun,2,2021-04-05,3,3,NA,139,NA,banana_plantation,NA,828,lalehun_2_3_3_139,y,y,n,n,na,dry,"NA",-11.080566666666666,8.1993,NA
lalehun,2,2021-04-05,3,3,NA,140,NA,banana_plantation,NA,831,lalehun_2_3_3_140,y,y,n,n,na,dry,"NA",-11.08065,8.199266666666666,NA
lalehun,2,2021-04-05,3,3,NA,141,NA,banana_plantation,NA,832,lalehun_2_3_3_141,y,y,n,n,na,dry,"NA",-11.0807,8.199266666666666,NA
lalehun,2,2021-04-05,3,3,NA,142,NA,banana_plantation,NA,833,lalehun_2_3_3_142,y,y,n,n,na,dry,"NA",-11.08075,8.199216666666667,NA
lalehun,2,2021-04-05,3,3,NA,143,NA,banana_plantation,NA,829,lalehun_2_3_3_143,y,y,n,n,na,dry,"NA",-11.0803,8.19935,NA
lalehun,2,2021-04-05,3,3,NA,144,NA,banana_plantation,NA,826,lalehun_2_3_3_144,y,y,n,n,na,dry,"NA",-11.0802,8.199366666666666,NA
lalehun,2,2021-04-05,3,3,NA,145,NA,banana_plantation,NA,826,lalehun_2_3_3_145,y,y,n,n,na,dry,"NA",-11.080416666666666,8.199383333333333,NA
lalehun,2,2021-04-05,3,3,NA,146,NA,banana_plantation,NA,822,lalehun_2_3_3_146,y,y,n,n,na,dry,"NA",-11.080466666666666,8.19935,NA
lalehun,2,2021-04-05,3,3,NA,147,NA,banana_plantation,NA,815,lalehun_2_3_3_147,y,y,n,n,na,dry,"NA",-11.080533333333333,8.1994,NA
lalehun,2,2021-04-07,4,3,NA,99,NA,banana_plantation,NA,957,lalehun_2_4_3_99,y,y,n,n,na,dry,"NA",-11.079933333333333,8.198733333333333,NA
lalehun,2,2021-04-07,4,3,NA,100,NA,banana_plantation,NA,949,lalehun_2_4_3_100,y,y,n,n,na,dry,"NA",-11.080216666666667,8.198866666666667,NA
lalehun,2,2021-04-07,4,3,NA,101,NA,banana_plantation,NA,948,lalehun_2_4_3_101,y,y,n,n,na,dry,"NA",-11.080183333333334,8.198883333333333,NA
lalehun,2,2021-04-07,4,3,NA,102,NA,banana_plantation,NA,948,lalehun_2_4_3_102,y,y,n,n,na,dry,"NA",-11.080183333333334,8.198966666666667,NA
lalehun,2,2021-04-07,4,3,NA,103,NA,banana_plantation,NA,950,lalehun_2_4_3_103,y,y,n,n,na,dry,"NA",-11.0802,8.199016666666667,NA
lalehun,2,2021-04-07,4,3,NA,104,NA,banana_plantation,NA,949,lalehun_2_4_3_104,y,y,n,n,na,dry,"NA",-11.0802,8.199083333333334,NA
lalehun,2,2021-04-07,4,3,NA,105,NA,banana_plantation,NA,948,lalehun_2_4_3_105,y,y,n,n,na,dry,"NA",-11.080233333333334,8.19915,NA
lalehun,2,2021-04-07,4,3,NA,106,NA,banana_plantation,NA,946,lalehun_2_4_3_106,y,y,y,n,na,dry,"NA",-11.0803,8.199233333333334,NA
lalehun,2,2021-04-07,4,3,NA,107,NA,banana_plantation,NA,940,lalehun_2_4_3_107,y,y,n,n,na,dry,"NA",-11.080316666666667,8.199166666666667,NA
lalehun,2,2021-04-07,4,3,NA,108,NA,banana_plantation,NA,942,lalehun_2_4_3_108,y,y,n,n,na,dry,"NA",-11.080316666666667,8.1991,NA
lalehun,2,2021-04-07,4,3,NA,109,NA,banana_plantation,NA,926,lalehun_2_4_3_109,y,y,n,n,na,dry,"NA",-11.0803,8.199066666666667,NA
lalehun,2,2021-04-07,4,3,NA,110,NA,banana_plantation,NA,920,lalehun_2_4_3_110,y,y,n,n,na,dry,"NA",-11.080283333333334,8.199,NA
lalehun,2,2021-04-07,4,3,NA,111,NA,banana_plantation,NA,914,lalehun_2_4_3_111,y,y,n,n,na,dry,"NA",-11.080283333333334,8.198933333333333,NA
lalehun,2,2021-04-07,4,3,NA,112,NA,banana_plantation,NA,903,lalehun_2_4_3_112,y,y,n,n,na,dry,"NA",-11.0803,8.198816666666668,NA
lalehun,2,2021-04-07,4,3,NA,113,NA,banana_plantation,NA,905,lalehun_2_4_3_113,y,y,n,n,na,dry,"NA",-11.080383333333334,8.19885,NA
lalehun,2,2021-04-07,4,3,NA,114,NA,banana_plantation,NA,902,lalehun_2_4_3_114,n,y,y,y,2-LAL-3011,dry,"NA",-11.08035,8.1989,2-LAL-3011
lalehun,2,2021-04-07,4,3,NA,115,NA,banana_plantation,NA,902,lalehun_2_4_3_115,y,y,n,n,na,dry,"NA",-11.080333333333334,8.198966666666667,NA
lalehun,2,2021-04-07,4,3,NA,116,NA,banana_plantation,NA,903,lalehun_2_4_3_116,y,y,n,n,na,dry,"NA",-11.08035,8.199033333333333,NA
lalehun,2,2021-04-07,4,3,NA,117,NA,banana_plantation,NA,904,lalehun_2_4_3_117,y,y,n,n,na,dry,"NA",-11.080366666666666,8.199083333333334,NA
lalehun,2,2021-04-07,4,3,NA,118,NA,banana_plantation,NA,907,lalehun_2_4_3_118,y,y,n,n,na,dry,"NA",-11.080416666666666,8.1992,NA
lalehun,2,2021-04-07,4,3,NA,119,NA,banana_plantation,NA,908,lalehun_2_4_3_119,y,n,y,n,na,dry,"NA",-11.0804,8.199283333333334,NA
lalehun,2,2021-04-07,4,3,NA,120,NA,banana_plantation,NA,874,lalehun_2_4_3_120,y,y,n,n,na,dry,"NA",-11.080433333333334,8.198916666666667,NA
lalehun,2,2021-04-07,4,3,NA,121,NA,banana_plantation,NA,877,lalehun_2_4_3_121,y,y,n,n,na,dry,"NA",-11.0804,8.198966666666667,NA
lalehun,2,2021-04-07,4,3,NA,122,NA,banana_plantation,NA,882,lalehun_2_4_3_122,y,y,n,n,na,dry,"NA",-11.080416666666666,8.199,NA
lalehun,2,2021-04-07,4,3,NA,123,NA,banana_plantation,NA,887,lalehun_2_4_3_123,y,y,n,n,na,dry,"NA",-11.080416666666666,8.199066666666667,NA
lalehun,2,2021-04-07,4,3,NA,124,NA,banana_plantation,NA,894,lalehun_2_4_3_124,y,y,n,n,na,dry,"NA",-11.080466666666666,8.199116666666667,NA
lalehun,2,2021-04-07,4,3,NA,125,NA,banana_plantation,NA,898,lalehun_2_4_3_125,y,y,n,n,na,dry,"NA",-11.080483333333333,8.199183333333334,NA
lalehun,2,2021-04-07,4,3,NA,126,NA,banana_plantation,NA,902,lalehun_2_4_3_126,y,y,n,n,na,dry,"NA",-11.080466666666666,8.199216666666667,NA
lalehun,2,2021-04-07,4,3,NA,127,NA,banana_plantation,NA,863,lalehun_2_4_3_127,n,y,y,y,2-LAL-4012,dry,"NA",-11.080616666666666,8.1989,2-LAL-4012
lalehun,2,2021-04-07,4,3,NA,128,NA,banana_plantation,NA,874,lalehun_2_4_3_128,y,y,n,n,na,dry,"NA",-11.080433333333334,8.198933333333333,NA
lalehun,2,2021-04-07,4,3,NA,129,NA,banana_plantation,NA,875,lalehun_2_4_3_129,y,y,n,n,na,dry,"NA",-11.08065,8.198916666666667,NA
lalehun,2,2021-04-07,4,3,NA,130,NA,banana_plantation,NA,873,lalehun_2_4_3_130,y,y,n,n,na,dry,"NA",-11.080583333333333,8.199033333333333,NA
lalehun,2,2021-04-07,4,3,NA,131,NA,banana_plantation,NA,871,lalehun_2_4_3_131,y,y,n,n,na,dry,"NA",-11.080566666666666,8.199066666666667,NA
lalehun,2,2021-04-07,4,3,NA,132,NA,banana_plantation,NA,866,lalehun_2_4_3_132,y,y,n,n,na,dry,"NA",-11.080583333333333,8.199166666666667,NA
lalehun,2,2021-04-07,4,3,NA,133,NA,banana_plantation,NA,865,lalehun_2_4_3_133,y,y,n,n,na,dry,"NA",-11.080516666666666,8.199216666666667,NA
lalehun,2,2021-04-07,4,3,NA,134,NA,banana_plantation,NA,867,lalehun_2_4_3_134,y,y,n,n,na,dry,"NA",-11.080316666666667,8.1993,NA
lalehun,2,2021-04-07,4,3,NA,135,NA,banana_plantation,NA,864,lalehun_2_4_3_135,y,y,n,n,na,dry,"NA",-11.080366666666666,8.1993,NA
lalehun,2,2021-04-07,4,3,NA,136,NA,banana_plantation,NA,863,lalehun_2_4_3_136,y,y,n,n,na,dry,"NA",-11.0804,8.199333333333334,NA
lalehun,2,2021-04-07,4,3,NA,137,NA,banana_plantation,NA,861,lalehun_2_4_3_137,y,y,n,n,na,dry,"NA",-11.08045,8.199316666666666,NA
lalehun,2,2021-04-07,4,3,NA,138,NA,banana_plantation,NA,859,lalehun_2_4_3_138,n,y,y,y,2-LAL-4013,dry,"NA",-11.080533333333333,8.1993,2-LAL-4013
lalehun,2,2021-04-07,4,3,NA,139,NA,banana_plantation,NA,828,lalehun_2_4_3_139,y,y,y,n,na,dry,"NA",-11.080566666666666,8.1993,NA
lalehun,2,2021-04-07,4,3,NA,140,NA,banana_plantation,NA,831,lalehun_2_4_3_140,y,y,y,n,na,dry,"NA",-11.08065,8.199266666666666,NA
lalehun,2,2021-04-07,4,3,NA,141,NA,banana_plantation,NA,832,lalehun_2_4_3_141,y,y,n,n,na,dry,"NA",-11.0807,8.199266666666666,NA
lalehun,2,2021-04-07,4,3,NA,142,NA,banana_plantation,NA,833,lalehun_2_4_3_142,y,y,n,n,na,dry,"NA",-11.08075,8.199216666666667,NA
lalehun,2,2021-04-07,4,3,NA,143,NA,banana_plantation,NA,829,lalehun_2_4_3_143,y,y,n,n,na,dry,"NA",-11.0803,8.19935,NA
lalehun,2,2021-04-07,4,3,NA,144,NA,banana_plantation,NA,826,lalehun_2_4_3_144,y,y,n,n,na,dry,"NA",-11.0802,8.199366666666666,NA
lalehun,2,2021-04-07,4,3,NA,145,NA,banana_plantation,NA,826,lalehun_2_4_3_145,y,y,n,n,na,dry,"NA",-11.080416666666666,8.199383333333333,NA
lalehun,2,2021-04-07,4,3,NA,146,NA,banana_plantation,NA,822,lalehun_2_4_3_146,y,y,n,n,na,dry,"NA",-11.080466666666666,8.19935,NA
lalehun,2,2021-04-07,4,3,NA,147,NA,banana_plantation,NA,815,lalehun_2_4_3_147,y,y,n,n,na,dry,"NA",-11.080533333333333,8.1994,NA
lalehun,2,2021-04-01,1,4,NA,148,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_1_4_148,y,y,n,n,na,dry,"NA",-11.07835,8.1941,NA
lalehun,2,2021-04-01,1,4,NA,149,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_1_4_149,y,y,n,n,na,dry,"NA",-11.078283333333333,8.194066666666666,NA
lalehun,2,2021-04-01,1,4,NA,150,NA,"disturbed_forest, fallow_5y",NA,649,lalehun_2_1_4_150,y,y,n,n,na,dry,"NA",-11.078266666666666,8.19405,NA
lalehun,2,2021-04-01,1,4,NA,151,NA,"disturbed_forest, fallow_5y",NA,755,lalehun_2_1_4_151,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194033333333334,NA
lalehun,2,2021-04-01,1,4,NA,152,NA,"disturbed_forest, fallow_5y",NA,759,lalehun_2_1_4_152,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194016666666666,NA
lalehun,2,2021-04-01,1,4,NA,153,NA,"disturbed_forest, fallow_5y",NA,770,lalehun_2_1_4_153,y,y,n,n,na,dry,"NA",-11.0781,8.194016666666666,NA
lalehun,2,2021-04-01,1,4,NA,154,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_1_4_154,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194033333333334,NA
lalehun,2,2021-04-01,1,4,NA,155,NA,"disturbed_forest, fallow_5y",NA,85,lalehun_2_1_4_155,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194033333333334,NA
lalehun,2,2021-04-01,1,4,NA,156,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_1_4_156,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194083333333333,NA
lalehun,2,2021-04-01,1,4,NA,157,NA,"disturbed_forest, fallow_5y",NA,781,lalehun_2_1_4_157,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194116666666666,NA
lalehun,2,2021-04-01,1,4,NA,158,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_1_4_158,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194133333333333,NA
lalehun,2,2021-04-01,1,4,NA,159,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_1_4_159,y,y,n,n,na,dry,"NA",-11.07805,8.194166666666666,NA
lalehun,2,2021-04-01,1,4,NA,160,NA,"disturbed_forest, fallow_5y",NA,766,lalehun_2_1_4_160,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194166666666666,NA
lalehun,2,2021-04-01,1,4,NA,161,NA,"disturbed_forest, fallow_5y",NA,758,lalehun_2_1_4_161,y,y,n,n,na,dry,"NA",-11.07815,8.1942,NA
lalehun,2,2021-04-01,1,4,NA,162,NA,"disturbed_forest, fallow_5y",NA,750,lalehun_2_1_4_162,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194233333333333,NA
lalehun,2,2021-04-01,1,4,NA,163,NA,"disturbed_forest, fallow_5y",NA,756,lalehun_2_1_4_163,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194283333333333,NA
lalehun,2,2021-04-01,1,4,NA,164,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_1_4_164,y,y,n,n,na,dry,"NA",-11.078183333333333,8.19425,NA
lalehun,2,2021-04-01,1,4,NA,165,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_1_4_165,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19425,NA
lalehun,2,2021-04-01,1,4,NA,166,NA,"disturbed_forest, fallow_5y",NA,744,lalehun_2_1_4_166,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194233333333333,NA
lalehun,2,2021-04-01,1,4,NA,167,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_1_4_167,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194233333333333,NA
lalehun,2,2021-04-01,1,4,NA,168,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_1_4_168,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194216666666666,NA
lalehun,2,2021-04-01,1,4,NA,169,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_1_4_169,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194283333333333,NA
lalehun,2,2021-04-01,1,4,NA,170,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_1_4_170,y,y,n,n,na,dry,"NA",-11.078033333333334,8.1943,NA
lalehun,2,2021-04-01,1,4,NA,171,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_1_4_171,y,y,y,n,na,dry,"NA",-11.078083333333334,8.194316666666667,NA
lalehun,2,2021-04-01,1,4,NA,172,NA,"disturbed_forest, fallow_5y",NA,774,lalehun_2_1_4_172,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-01,1,4,NA,173,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_1_4_173,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-01,1,4,NA,174,NA,"disturbed_forest, fallow_5y",NA,765,lalehun_2_1_4_174,y,y,n,n,na,dry,"NA",-11.07815,8.194333333333333,NA
lalehun,2,2021-04-01,1,4,NA,175,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_1_4_175,y,y,n,n,na,dry,"NA",-11.078216666666666,8.1943,NA
lalehun,2,2021-04-01,1,4,NA,176,NA,"disturbed_forest, fallow_5y",NA,760,lalehun_2_1_4_176,y,y,n,n,na,dry,"NA",-11.078233333333333,8.19435,NA
lalehun,2,2021-04-01,1,4,NA,177,NA,"disturbed_forest, fallow_5y",NA,763,lalehun_2_1_4_177,y,y,n,n,na,dry,"NA",-11.0782,8.194333333333333,NA
lalehun,2,2021-04-01,1,4,NA,178,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_1_4_178,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194316666666667,NA
lalehun,2,2021-04-01,1,4,NA,179,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_1_4_179,y,y,n,n,na,dry,"NA",-11.07815,8.19435,NA
lalehun,2,2021-04-01,1,4,NA,180,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_1_4_180,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19435,NA
lalehun,2,2021-04-01,1,4,NA,181,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_1_4_181,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194383333333333,NA
lalehun,2,2021-04-01,1,4,NA,182,NA,"disturbed_forest, fallow_5y",NA,792,lalehun_2_1_4_182,y,n,n,n,na,dry,"NA",-11.078,8.194383333333333,NA
lalehun,2,2021-04-01,1,4,NA,183,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_1_4_183,y,y,n,n,na,dry,"NA",-11.078016666666667,8.1944,NA
